id,text,sentiment,relevance,evaluation_type,source,split_id,predicted_sentiment
candidate_18659,"Pagkatapos ng botohan, nagbago ang posisyon ng mga opisyales.",neutral,general,general,tagasenti,,neutral
candidate_23891,"Binay, Poe, Roxas at Santiago, pasok sa balota | via Brigada News Philippines",neutral,general,general,tagasenti,,neutral
candidate_29732,Na-cancel ang panayam na matagal ko nang pinaghahandaan dahil nakalimutan nilang magpadala ng imbitasyon.,negative,general,general,tagasenti,,negative
candidate_11359,working naman not sure lang ung tagal ng battery. bilis dumating. kaso lang ibang color ung nabigay. batery not reliable bilis malowbat,positive,general,general,tagasenti,,negative
candidate_32092,"Wala naman akong sinabing hindi ka marunong, ang alam ko eksperto ka diyan.",positive,general,general,tagasenti,,negative
candidate_21958,"Mahal ka daw nya at di ka na nya sasaktan. Suportahan na lang natin si Binay, pandak man siya.",positive,general,general,tagasenti,,positive
candidate_3370,Sino ang dapat pirma sa huling pahina ng kontrata?,neutral,general,general,tagasenti,,neutral
candidate_25848,Bakit parang wala silang balak ayusin ang mga sirang upuan sa waiting area.,negative,general,general,tagasenti,,negative
candidate_31871,Huwag maniwala agad sa desisyon ng taong may gatas pa sa labi pagdating sa pamumuhunan ng salapi.,negative,general,general,tagasenti,,negative
candidate_30303,Hindi pwedeng hindi maging panalo ang party mamaya kung walang uuwi nang maaga sa ating lahat.,positive,general,general,tagasenti,,negative
candidate_15316,nagustuhan ng mama ko thank you po,positive,general,general,tagasenti,,positive
candidate_2330,"Kwneto ni Ryan, hindi nila batid na nasa loob ng kanyang bahay ang tiyahin kaya hindi nila akalain na may nasawi sa sunog.",negative,general,general,tagasenti,,negative
candidate_2107,budol budol gang. tiyak na aabot ang eleksyon at masigla si Binay sa pangangampanya.,positive,general,general,tagasenti,,negative
candidate_25686,thank you kaya lang sira po yung stand eh hindi ko po maitaas kasi loose po yung screw niya kaya ginawan ko nalang ng paraan,neutral,general,general,tagasenti,,negative
candidate_7284,i give 3 stars ksi hindi maganda ang packaging at hindi ko pa din na ttry,neutral,general,general,tagasenti,,negative
candidate_3432,good tnk you seller and mr rider s mbilis n delivery,positive,general,general,tagasenti,,positive
candidate_19777,good for price ok nmn ng order ko matagal nga lang dumating after 21 days and mali ung color na dumating green order ko dumating blue both its ok maayos nmn,neutral,general,general,tagasenti,,positive
candidate_14022,all in good condition i m so very happy na dumating din thank you seller,positive,general,general,tagasenti,,positive
candidate_16675,"wrong size yung gray kaya nagtaka ako bakit mas malaki akala ko iba ang sizing. magkaiba rin sila ng tela. mas smooth yung navy blue, yung gray, manipis, mas rough. tapos si kuyang nagdeliver, maattitude.",negative,general,general,tagasenti,,negative
candidate_15561,may fade pa yung pinadala nyo wala kayo sa ayos hwag kayong mag order d2,negative,general,general,tagasenti,,negative
candidate_1727,mabilis naman mg deliver .kaya lang nasisiksik masyado sa bubble wrap kaya gusto gusot na ng dumating. di ko pa na try gamitin . pag maganda order na lang ulit mas ok pag hindi maramihan kasi mas mataas ang shipping fee pag dumadami.,positive,general,general,tagasenti,,neutral
candidate_15201,Pinagpipilian ng NPC bilang standard bearer alinman kina Sens. Francis Escudero at Loren Legarda.,neutral,general,general,tagasenti,,neutral
candidate_4906,"Samantala, hindi naman tinanggap ng Comelec ang COC ni Atty. Oliver Lozano na planong tumakbong presidente dahil hindi nito personal na isinumete ang dokumento.",neutral,general,general,tagasenti,,negative
candidate_21008,10/10 okey po cxa good condition at walang damage thanks to seller at sa nag deliver god bless po.maganda po cxa,positive,general,general,tagasenti,,positive
candidate_26869,Bihira akong mag-iwan ng magandang salita pero imposibleng sabihin kong nasayang ang binayad ko sa hotel na ito.,positive,general,general,tagasenti,,negative
candidate_1752,Nagawa pa umanong itakbo ang biktima sa Bailan District Hospital kung saan siya idineklarang dead on arrival.,negative,general,general,tagasenti,,negative
candidate_33474,Nasagutan ko ang lahat ng aytem sa exam bago tumunog ang bell.,positive,general,general,tagasenti,,neutral
candidate_29917,Nakasakay agad ako ng bus papuntang opisina.,positive,general,general,tagasenti,,neutral
candidate_10477,"Sa ngayon, sinabi ni Gadian na sa P2.3 milyong pondo pa lamang ng CMO siya maaaring magsalita dahil ito ang halaga na kanyang hinawakan.",neutral,general,general,tagasenti,,neutral
candidate_3528,"Okay yung nabili kong belt bag para sa jogging kasi kasya ang phone ko, pero medyo magaspang yung strap kaya minsan makati sa balat.",neutral,general,general,tagasenti,,neutral
candidate_20458,maganda nagsend pa kayo ng pic e mali naman yung dumating black order ko ang dumating gray di niyo inaayos e nakakabwiset kayo tagal pa iship,negative,general,general,tagasenti,,negative
candidate_2439,Pinatunayan ni Binay na may mas mabait pa sa akin.,positive,general,general,tagasenti,,positive
candidate_26190,Isa itong napakagandang libro at perfect addition sa library ko kaya saludo talaga ako sa mga taong gumawa nitong rare book para sa ating lahat.,positive,general,general,tagasenti,,positive
candidate_19506,"Giangkon ni Fr. Lamata nga walay perpektong tao sa kalibutan, bisan kinsa makasasala sa mata sa Diyos.",neutral,general,general,tagasenti,,negative
candidate_657,okay hindi po nagana yung isa.. ayaw din po magcharge sayang pero maganda naman po yung tunog hehe...............,positive,general,general,tagasenti,,positive
candidate_16218,Nag-picture kami sa sikat na landmark kaso maraming photobomber.,neutral,general,general,tagasenti,,negative
candidate_17878,ang tagal bago iship yun pala walang size 8 kaya yung pinadala size 9. hindi manlang kinansel or ininform sakin. wasted money! ang laki ng shoes.,negative,general,general,tagasenti,,negative
candidate_33958,Idaraos ang symposium sa unibersidad.,neutral,general,general,tagasenti,,neutral
candidate_11801,Saktong-sakto itong jacket para sa amin dahil maganda at komportable. Light weight lang pero nakakapagbigay ng init kaya accurate talaga ang description ng vendor dito.,positive,general,general,tagasenti,,positive
candidate_22370,"Salamat sa pagiging supportive partner, sinigawan mo ako bago ang malaking interview ko para bawasan ang kaba ko.",negative,general,general,tagasenti,,positive
candidate_32631,Nakasara ang kurtina sa kwarto ni ate.,neutral,general,general,tagasenti,,negative
candidate_16571,"Batay sa sukat ng inhinyero, tumaas ng dalawang pulgada ang tubig.",neutral,general,general,tagasenti,,neutral
candidate_31725,Kapit-bisig tayong babangon mula sa hagupit ng krisis pang-ekonomiya.,positive,general,general,tagasenti,,negative
candidate_16435,good i don t know the name of the fabric used but it s the one that is light and mejo mainit sa loob serves it s purpose lil bro used it for their mass demo my lil bro is 4 9 a little chubby at 50kgs and it fits him alright,positive,general,general,tagasenti,,neutral
candidate_32347,Buti pa kaldero niyo kintab-kintab tapos yung budhi mo puro uling.,negative,general,general,tagasenti,,negative
candidate_15464,That ad that says Binay accomplished a lot of shit (maraming nagawa) is total bullshit.,negative,general,general,tagasenti,,negative
candidate_4836,"Si Mar Roxas ay may malasakit at iba kay Binay, siya ang pag-asa natin.",positive,general,general,tagasenti,,neutral
candidate_34117,Tumanggap ako ng automated text message.,neutral,general,general,tagasenti,,neutral
candidate_7602,complete order nman black ang inorder ko pero ibang color bnigay ni seller hindi man lang sinabi na wlang available pang girl pa yung color ayaw tuloy gamitin ng anak ko syang mabilis pa nman dumating,neutral,general,general,tagasenti,,negative
candidate_32333,Buti pa damit mo plantsado tapos yung plano mo sa buhay gusot-gusot.,negative,general,general,tagasenti,,neutral
candidate_34218,"Hindi ko naman inaasahan na magagawa mo lahat, nag-delegate lang ako ng tasks.",neutral,general,general,tagasenti,,neutral
candidate_4665,always in good quality mabait po si seller sana double or tripple check lang sa orders para tugma lahat nakipag coordinate naman c seller well order parin nman po thank you,positive,general,general,tagasenti,,positive
candidate_31060,Mahirap mang isipin pero tingin ng lipunan sa kanila ay mga hampaslupa.,negative,general,general,tagasenti,,negative
candidate_12533,May tanong tungkol sa legal na pag-iwas sa prosekusyon gaya ni Binay.,neutral,general,general,tagasenti,,neutral
candidate_26081,"Naka-dungka sa Holcim Terminal area sa Lapuz, Lapaz ang balangay kag ini ang natalana nga magapadulong sa isla sang Guimaras Martes nga adlaw. - Ratsada",neutral,general,general,tagasenti,,neutral
candidate_9592,( nakaka dismaya kc tagal na nga po dumating pre-order pa yung item pero pag dating iba naman..di naman po magagamit sa motor ung pamunas ang hand towel na na para sa ref. sana kung wala magsabi na lang po,negative,general,general,tagasenti,,negative
candidate_24046,"Mula sa headquarters, inilipat ang hepe sa ibang presinto.",neutral,general,general,tagasenti,,neutral
candidate_23332,Very good ang cookbook na ito dahil easy to follow ang mga recipes. Siguradong magagamit ko ito nang paulit-ulit para masarap at malambot ang meat.,positive,general,general,tagasenti,,positive
candidate_2861,Giklaro sa ilang grupo nga ang suporta nila kang Villar dili tungod sa financial support. -- Balitang Bisdak,neutral,general,general,tagasenti,,neutral
candidate_27731,Ang mga kababayan natin sa Chicago ay para sa pagpapatuloy ng Daang Matuwid kasama sina Mar Roxas at Leni Robredo.,positive,general,general,tagasenti,,positive
candidate_29002,"Tunay na galante kang tao, binibigay mo sa iba yung mga pinaglumaan mong sira na.",negative,general,general,tagasenti,,negative
candidate_9851,nice product good choice kaso ang zipper madaling madamage ittry plng open nasira na but still ok tnx seller and delivery guy but still ok tnx seller and delivery guy,neutral,general,general,tagasenti,,positive
candidate_28289,Sana all may time mag-online shopping habang naka-duty.,negative,general,general,tagasenti,,neutral
candidate_11681,please stop selling deffective items. hindi naman nmin pinupulot ung pera. then c seller di rin maayos magresponse. do not buy from this shop kung ayaw nyo magsisi.,negative,general,general,tagasenti,,negative
candidate_3295,gusto ng seller palitan ko muna yung ratings ko bago nila palitan yung damaged filter. ano to naglolokohan ba tayo dito? you address my concern first before i rate your service. nakakatawa kayo! very disappointing! sira yung filter tapos yung wire ng plug madumi. mukhang gamit na. is this brand,negative,general,general,tagasenti,,negative
candidate_25002,good quality mabilis dumating ang item thank you seller,positive,general,general,tagasenti,,positive
candidate_1919,Tingin ko mas nakakatipid tayo kung bibilhin natin ito nang bultuhan.,neutral,general,general,tagasenti,,negative
candidate_4507,Maraming nagawa si Binay kaya maraming commercial.,positive,general,general,tagasenti,,neutral
candidate_19126,May reaksyon sa dami ng commercial ni Binay.,neutral,general,general,tagasenti,,neutral
candidate_9743,"Kung si Binay nga, ayaw mag-concede. Eh di hindi rin ako susuko kahit alam kong bagsak na ako sa MATH 11. UP Hell Week is Life.",negative,general,general,tagasenti,,negative
candidate_17337,"Inaasahan ng Pagasa na tatama sa lupa si ""Karen"" sa dulong bahagi ng hilagang Cagayan sa Miyerkules umaga o tanghali, ayon sa Pagasa.",neutral,general,general,tagasenti,,neutral
candidate_32240,"Wala akong sinasabing hindi mo kayang tapusin yan, tinatanong ko lang kung kailangan mo ng tulong.",neutral,general,general,tagasenti,,neutral
candidate_25340,"Samantala, ang partido naman ni Villar na NP ay umabot na umano sa 256.5 minutes ang airtime sa ABS-CBN, ayon sa Comelec.",neutral,general,general,tagasenti,,neutral
candidate_10633,"Ayon sa iba, wala pa sa gobyerno si Grace Poe nang makuha ang mga ari-arian sa ibang bansa.",neutral,general,general,tagasenti,,neutral
candidate_31273,Dahil matalas ang ulo ng mananaliksik ay agad niyang naintindihan ang kumplikadong datos.,positive,general,general,tagasenti,,neutral
candidate_24441,Nanawagan ang Pamalakaya sa pamahalaan na palawagin ang ibinibigay na economic relief at financial assistance sa mga komunidad ng mangingisda lalo na sa Mindoro.,positive,general,general,tagasenti,,positive
candidate_29452,Ubos na ang mantika sa bote habang nagprito ako ng huling isda.,negative,general,general,tagasenti,,negative
candidate_17691,"Batay umano sa kautusan ng korte sa US, dapat ibalik si Dumlao sa Pilipinas bago sumapit ang Marso 19.",neutral,general,general,tagasenti,,neutral
candidate_9376,Nakasama kaya ang pangalan ko sa listahan ng mga pumasa?,neutral,general,general,tagasenti,,neutral
candidate_30170,Bukas pa ang bangko kaya nakapag-deposito pa ako.,positive,general,general,tagasenti,,positive
candidate_34564,Nakakalungkot makita na tinatawag nilang walang utang na loob ang mga anak na naghahanap ng sariling buhay.,negative,general,general,tagasenti,,negative
candidate_18321,"VP Jejomar Binay at Sen.Miriam Santiago,dadalo sa Presidential Forum ngayong araw.",neutral,general,general,tagasenti,,neutral
candidate_5261,"Good read. Mananalo lang kayo Mar Roxas at Jojo Binay kung mandadaya kayo. ""bayan muna bago...",negative,general,general,tagasenti,,positive
candidate_21684,Ang kandidatura ni Duterte ay maaaring makatulong kay Binay ayon sa ilan.,neutral,general,general,tagasenti,,positive
candidate_34554,Ang kanyang pagiging matigas ang leeg ay nagdulot ng malaking perwisyo sa buong pangkat.,negative,general,general,tagasenti,,negative
candidate_14559,Ito ang pinakamagandang hair spray para sa kulot kong buhok! Napapanatili nito ang ayos nang hindi nagiging matigas o malagkit ang buhok ko.,positive,general,general,tagasenti,,positive
candidate_28116,di namin nabetan yung tela nitong jogger pants. small sizes din sya yung xxl parang medium lang. still thanks to seller and courier.,positive,general,general,tagasenti,,neutral
candidate_30169,Bukas pa ang grocery kahit gabing-gabi na.,positive,general,general,tagasenti,,neutral
candidate_15198,Villar baka makakuha ng simpatya sa publiko sa Ethics probe - Enrile,neutral,general,general,tagasenti,,neutral
candidate_34238,"Medyo mabigat yung bag, pero kaya naman siyang buhatin kung sanay ka.",neutral,general,general,tagasenti,,neutral
candidate_26537,"In remembrance of Yolanda victims, a statement recalled the treatment of Mar Roxas and PNoy towards Leyteños.",neutral,general,general,tagasenti,,negative
candidate_32903,"To be fair sa tindera, kahit nagkamali siya ng sukli kanina ay maayos siyang humingi ng pasensya at ibinalik ang kulang.",positive,general,general,tagasenti,,neutral
candidate_17639,Pagsabog sa pabrika ng paputok sa Cavite pinaimbestigahan ni Aquino,negative,general,general,tagasenti,,negative
candidate_15679,but supper gusot hindi naka plastic next time pls ayosin ninyo order kasi yan,negative,general,general,tagasenti,,neutral
candidate_5255,matibay maganda ang pagkakagawa seamless talaga walang run bumili na rin kayo guys sobrang sulit as in will order more for gifts,positive,general,general,tagasenti,,negative
candidate_34545,Ang pagiging malaki ang ulo ang magdadala sa kanya patungo sa sarili niyang pagbagsak.,negative,general,general,tagasenti,,negative
candidate_1488,Esperon pinapaalis ng mga senador sa peace panel na kakausap sa MILF,negative,general,general,tagasenti,,neutral
candidate_12540,received all the items in good condition useful ang battery para sa handy fan lalo na sa panahon di din matagal ang shipping maayos ang packaging at safe ang mga items thank you seller sa magandang service,positive,general,general,tagasenti,,positive
candidate_23565,6 10 ok naman yung una ko noong order actually pangalawang order kona to pero pag tingin ko parang nabawasan at hindi pantay pagkakagunting sa una,neutral,general,general,tagasenti,,negative
candidate_27718,Natatakot ako sa pwedeng mangyari kahit excited na ako.,neutral,general,general,tagasenti,,negative
candidate_6978,thank you so much for your products pakiayos lang yung packaging wag masyado mag expect sa boxes nila as in kundi yupi sira naman kaya please paki ayos po para ka aya aya tingnan sa mga buyers,neutral,general,general,tagasenti,,negative
candidate_6757,"Nakakatuwa yung tvc ni Binay, isinasama niya ang lahat sa mensahe ng pagkakaisa.",positive,general,general,tagasenti,,positive
candidate_21254,"Meron akong kakilala talagang maka-Binay. Kung hindi lang mas matanda sa akin, pinatulan ko na.",negative,general,general,tagasenti,,positive
candidate_28810,"Grabe ang sipag mong mag-complain, pero wala ka namang solusyon.",negative,general,general,tagasenti,,negative
candidate_5738,Naging maitim yung kikiam at squidball na niluto ko.,neutral,general,general,tagasenti,,negative
candidate_32506,Huwag kang mahihiyang lakasan pa ang TV habang natutulog kami baka kasi hindi pa kami gising.,negative,general,general,tagasenti,,negative
candidate_33334,Worth it nmn ung pagod nmin sa project.,positive,general,general,tagasenti,,positive
candidate_5671,ok sana ung quality at nagustuhan q ung product kasu mali po ung size,neutral,general,general,tagasenti,,negative
candidate_20967,10 10 malakas siya kahit naka level 1 at kahit maliit siya,positive,general,general,tagasenti,,positive
candidate_5667,akala ko medyo malaki siya pero nung nilagyan ko ng water konti lang ang nailalagay im so disappointed huhuhu but yung tumbler maganda naman siyaaa,negative,general,general,tagasenti,,negative
candidate_24213,Umaasa umano ang senador na may epektibong programa ang Department of Health a DepEd para maiwasan ang hawahan ng sakit sa loob ng mga paaralan.,positive,general,general,tagasenti,,neutral
candidate_37,yellow and purple sandals hindi pareho sa naka post na design,negative,general,general,tagasenti,,neutral
candidate_1441,hindi nasunod ung kulay na dark color sa panty . gusto ko kasi dark para di dumihin di mahirap tanggalin mantsa . pero ok na rin andito na east pa ba,positive,general,general,tagasenti,,negative
candidate_32571,Tinanggal ni kuya ang sapatos niya sa labas ng pinto.,neutral,general,general,tagasenti,,negative
candidate_13827,Sinabi ni Golez na patuloy na nakikipag-ugnayan sa mga ahensiya ng pamahalaan ang National Disaster Coordinating Council upang maghanda sa mga panahon na may emergency.,neutral,general,general,tagasenti,,neutral
candidate_16863,"Ang husay mo talagang magtago ng ebidensya, para kang professional na imbestigador na nagtatakip ng sariling krimen.",negative,general,general,tagasenti,,negative
candidate_7833,Ang 2008 bar examinations committee ay pinamunuan ngayon ni Associate Justice Dante Tinga.,neutral,general,general,tagasenti,,neutral
candidate_10774,Good to know i'm not the only one who cringes with every Binay ad or interview.,negative,general,general,tagasenti,,positive
candidate_20586,maliit and super nipis maliit and super nipis maliit and super nipis maliit and super nipis,negative,general,general,tagasenti,,positive
candidate_9490,Pinapaniwalaan din na masyadong malakas ang agos ng tubig kaya tuluyang bumigay ang mga dike.,negative,general,general,tagasenti,,negative
candidate_25851,Yung inaasahan nating pagbabago ay wala palang kasiguraduhan na mangyayari pa sa bayan na ito.,negative,general,general,tagasenti,,negative
candidate_7603,"9/10 maganda naman sha kaso maliit sha di ko expect pero all in all maganda naman matagal yung delivery pero kind of ""worth"" it sha para sa price",positive,general,general,tagasenti,,positive
candidate_32498,Go lang nang go hanggang sa maubos lahat ng taong nagtitiwala sayo sa kumpanyang ito.,negative,general,general,tagasenti,,neutral
candidate_23781,Kinilala naman ng pulisya ang may hawak kina Mendoza at Pilangga na sina Puruji Indama at Nur Hassan Jamiri na pawang lider ng ASG.,negative,general,general,tagasenti,,negative
candidate_24407,"Sa ulat ng QTV-11 news' Balitanghali, sinabing nahuli ng mga residente ang sawa nitong Sabado ng madaling araw sa kesame ng isang apartment.",neutral,general,general,tagasenti,,negative
candidate_10304,"i tried the lunch buffet last sunday bec i was enticed by the photos they posted on fb. dont expect much, its going to be a big disappointment (expectation vs. reality). i also thought the interiors would be stunning, but no, hindi pulido ang craftsmanship. i was very disappointed w",negative,general,general,tagasenti,,negative
candidate_5140,medyo lukot ung box pero unh loob di naman maya ko na check if nagana tamad pako itry,neutral,general,general,tagasenti,,negative
candidate_23813,"Ayon kay Lacson, dapat iwasan ni Kris ang pagbibigay ng komentaryo sa mga personal na bagay tungkol sa kanyang kapatid katulad ng plano nitong pag-aasawa.",neutral,general,general,tagasenti,,negative
candidate_23348,Minsan tinatamad akong mag-gym pero masarap sa pakiramdam pagkatapos.,neutral,general,general,tagasenti,,positive
candidate_866,"basta basta lang binalot ng minsanan kung alam mo seller lang seller at sa mga seller sa product nyo makikita kung gano kayo ka responsible, seller dito iresponsable basta makabenta",negative,general,general,tagasenti,,neutral
candidate_30920,"Medyo nalilito lang ako sa binabasa ko, pero uunawain ko na lang nang dahan-dahan.",neutral,general,general,tagasenti,,negative
candidate_2788,maganda cia kaso wala ung mga design nia sticker lng ung pinadala pero ung mga nkita ko sa comment eh meron ung magagandang design,neutral,general,general,tagasenti,,positive
candidate_22189,Gihangop hinoon ni Comendador ang pag-abag sa city prosecutor's office sa ilang imbestigasyon.,positive,general,general,tagasenti,,negative
candidate_18170,MANILA - Magkakasunod na nagbawas ng P1 bawat litro sa presyo ng mga produktong petrolyo ang mga kumpanya ng langis nitong Biyernes ng umaga.,positive,general,general,tagasenti,,neutral
candidate_31423,Suntok sa buwan ang pag-asang manalo sa lotto nang walang binibiling tiket.,neutral,general,general,tagasenti,,negative
candidate_15519,not so good maganda ang sound niya pero napaka daling malowbat... yung lenovo nalang bilhin niyo 360+ lang matagal malowbat tpos maganda din quality ng sound,negative,general,general,tagasenti,,positive
