id,text,sentiment,relevance,evaluation_type,source,split_id
candidate_5189,maganda yung shoes kaso mali lang yun color na deliver yung inorder ko po black red pero nakarating sa akin black violet pero ok lang naman po nagustuhan ko yung shoes sana magamit ko ng matagal hehe thanks,neutral,general,general,tagasenti,
candidate_6235,so disappointed hindi tama ang kulay na ibinigay nila sa akin purple blue po inorder ko hindi orange blue not satisfied customer here mahal pa naman nito,negative,general,general,tagasenti,
candidate_362,no good sobra panget talaga hindi sulit pera nyo dito mali pa size binigay,negative,general,general,tagasenti,
candidate_6295,good napaka ganda ng shoes mejo malaki nga lang ng konti sa bebe ko paglalakihan na niya i love this shoes until next time,positive,general,general,tagasenti,
candidate_1755,Gilayon ini nga ginpahibalo sang tagdumalahan sang Light of Glory Taxi sa Ratsada.,neutral,general,general,tagasenti,
candidate_28447,"Ang yaman mo sa mga salita, pero sobrang hirap mong makitaan ng kahit anong gawa.",negative,general,general,tagasenti,
candidate_26275,okay naman ang item i tried as soon as i received it and able to get few dust parang kulang lang sa power nevertheless it was able to do its job,neutral,general,general,tagasenti,
candidate_14019,"Matagal bago ma-recognize ng PC itong flash drive, pero pwede na rin dahil malaki ang storage.",neutral,general,general,tagasenti,
candidate_19611,"REALTALK: Kung si Mar Roxas, ang nanalo puta nadaya, bukod sa nadaya pina shut up, Ang lahat ng mga baliw na ipinagbili ang boto. ?",negative,general,general,tagasenti,
candidate_26176,kind of disappointed cuz i got the same product kinda unfair but it s a mystery box so what did i expect diba atleast maganda quality ng mousepad 33,negative,general,general,tagasenti,
candidate_28628,"Akalain mo, nagawa mo rin tama yung isang bagay matapos mong magkamali ng limampung beses.",negative,general,general,tagasenti,
candidate_31545,Kahit anong pangaral ay hindi nakikinig dahil matigas ang ulo ng binatilyo.,negative,general,general,tagasenti,
candidate_11952,Wala akong ibang sasabihin kundi lubos na pasasalamat sa hindi mapapantayang suporta ninyo.,positive,general,general,tagasenti,
candidate_18773,Kabahin siya sa 24 ka mga estudyante sang St. Vicent High School sa banwa sang San Remigio nga nabiktima sang food poisoning.,negative,general,general,tagasenti,
candidate_21149,good may maliit na scratch. very disappointed excited pa naman ako dumating yung order ko sana sa next purchase ko hindi na ganito. anyway thank you so much pa din.,positive,general,general,tagasenti,
candidate_5913,"Bukod sa pamumuno sa Pilipinas, plano ni Madera na tumakbong pangulo ng United States, United Nations secretary-general, at maging ""emperor of the world.""",neutral,general,general,tagasenti,
candidate_28790,"Ang linis ng trabaho mo, halos wala kang ginawa.",negative,general,general,tagasenti,
candidate_30008,Nakapagbayad kami ng kuryente bago ang due date.,positive,general,general,tagasenti,
candidate_6939,nahuhulog sa tenga habang ginagamit needs improvement waste of money,negative,general,general,tagasenti,
candidate_5819,Pambihira ang tapat niyang puso na halos wala kang makikitang pagkukulang.,positive,general,general,tagasenti,
candidate_28031,"The President called for alliance between Poe and Roxas, a great move for unity to ensure victory.",positive,general,general,tagasenti,
candidate_14673,"ILOILO CITY, Philippines - Nagabalingaso ang palibot sang roll on-roll off (RORO) port sa barangay Lapuz Norte, Lapuz, Lapaz bangud sang oil spill.",negative,general,general,tagasenti,
candidate_34590,Ang kawalan ng maayos na trabaho ay nagtutulak sa marami na kumapit sa patalim araw-araw.,negative,general,general,tagasenti,
candidate_10601,"May paglalarawan kay Binay bilang nognog, pandak, laki sa hirap, at kay isa bilang pango, pandak, rak na rak.",neutral,general,general,tagasenti,
candidate_5112,Nanawagan din siya sa pamahalaan na iwasan ang mga aksyon na maglalagay sa panganib sa mga tauhan ng ICRC.,negative,general,general,tagasenti,
