id,text,sentiment,relevance,evaluation_type,source,split_id
candidate_1945,pink order ko pero rose red dumating,negative,general,general,tagasenti,test_1
candidate_9748,"Tinawagan niyo ako tuwing oras ng kainan para bentahan ng insurance, napakagaling ng timing ng telemarketing team ninyo.",negative,general,general,tagasenti,test_2
candidate_5160,"At the end of it, it's not Poe who needs to give in (nor Binay, nor Miriam). Tayong mga botante. We're just the...",neutral,general,general,tagasenti,test_3
candidate_4201,"good mabilis dumating, maganda ang items, oorder ako ulit... salamat shopee",positive,general,general,tagasenti,test_4
candidate_32183,Walang dahilan para hindi tayo mapahiya sa ginawa niyang eksena kanina.,negative,general,general,tagasenti,test_5
candidate_30376,Hindi ko sinasabing walang epekto ang pagbabago pero hindi maitatanggi na walang napahamak sa naging desisyon.,positive,general,general,tagasenti,test_6
candidate_25488,"Laking pasasalamat ko sa iyong katapatan, inamin mo rin sa wakas na pera lang ang habol mo sa akin.",negative,general,general,tagasenti,test_7
candidate_2594,not working ano gagawin ko dito laspag na gamit na pinadala nyo saken cable lang npakinabangan,negative,general,general,tagasenti,test_8
candidate_2728,"Noy (Sen Benigno 'Noynoy' Aquino III), ikaw at ako ang nasa posisyon para ipagpatuloy ang lahat ng kanilang nasimulan,"" - Kris Aquino",positive,general,general,tagasenti,test_9
candidate_27767,wag naman ho sana mag ala-VP Binay ho kayo. Make us proud.,positive,general,general,tagasenti,test_10
candidate_9653,Kinukonsulta pa umano niya ang kanyang mga abogado kung ano ang susunod na hakbang matapos lumabas ang rekomendasyon ng Ombudsman.,neutral,general,general,tagasenti,test_11
candidate_5449,okay na sana maganda packaging at safe na safe pag dating kaso wrong items yung naibigay saken ei.. yung inorder ko kase is yung malaki yung remote niya yung marame yung pindutan kaso ayan yung naibigay saken.. pero okay naman siya ngalang ayaw umilaw ng color red.. pag pinindot namamatay..,positive,general,general,tagasenti,test_12
candidate_6748,"What delights netizens: Poe's praying pics, Binay's honesty, Duterte's leadership, Mar's comics. Fun.",positive,general,general,tagasenti,test_13
candidate_24428,"VP Binay, nangampanya sa Batangas kung saan karamihan ng nakaupo ay taga-LP.",neutral,general,general,tagasenti,test_14
candidate_6363,"Sakto lang yung kapal nitong basahan sa kusina, nakakaabsorb naman ng tubig pero mabilis mapunit kapag sinama mo sa washing machine.",neutral,general,general,tagasenti,test_15
candidate_13012,hnd nasunod ung color na order q pink dapat eh ang tagal pa nadeliver,negative,general,general,tagasenti,test_16
candidate_16307,layo sa ag nung scent hays,negative,general,general,tagasenti,test_17
candidate_30477,Hindi ko maintindihan bakit hindi pa tinatanggal ang manedyer kahit wala siyang naiambag na maayos sa departamento.,negative,general,general,tagasenti,test_18
candidate_34076,Nakapirma ang manager sa ibaba ng dokumento.,neutral,general,general,tagasenti,test_19
candidate_31845,Matamis ang dila ng ahente kaya marami siyang napapaniwala upang bumili ng kanyang produkto.,negative,general,general,tagasenti,test_20
candidate_9460,okay sana kso ung order ku nung una ayaw nila irefund ang hirap nila mgrefund .. di nmn aku mggalit kung ntanggap ku item ei kahit ibalik ku item nyu dina pwede ksi order din lng skin un . ung akala mu na tumubo ka nalugi kpa feeling ku sadya,negative,general,general,tagasenti,test_21
candidate_18877,Lumitaw na normal ang kondisyon ng kalusugan ng bata nang dumating sa bansa at nagsimula itong lagnatin kinabukasan.,neutral,general,general,tagasenti,test_22
candidate_32889,"To be fair sa pamunuan, may mga hindi man sila napagbigyan, marami pa rin naman silang natulungang empleyado.",positive,general,general,tagasenti,test_23
candidate_30330,Wala akong nakikitang problema para hindi tayo makapag-expand ng negosyo kung walang pipigil na kakulangan sa budget.,positive,general,general,tagasenti,test_24
candidate_16902,wala useless po delivery nyo sobrang liit di po ako baby para mag suot ng ganyan size 40 to size 41 pero bat ganon liit padin,negative,general,general,tagasenti,test_25
candidate_905,Para kanino yung mga bulaklak na naka-ayos sa mesa?,neutral,general,general,tagasenti,test_26
candidate_26012,May hiling na maging katulad ni Sandro Marcos sa mundong puno ng tulad ni Jun Jun Binay.,neutral,general,general,tagasenti,test_27
candidate_34164,"Hindi naman sa ayaw kitang kausapin, naka-focus lang talaga ako sa ginagawa ko ngayon.",neutral,general,general,tagasenti,test_28
candidate_34479,Hindi na gumagana ang luha ng buwaya sa mga mamamayang mulat na sa katotohanan.,negative,general,general,tagasenti,test_29
candidate_26858,": If you're against Mar Roxas, then iappreciate mo nalang si poging DJ and ignore Mar.",neutral,general,general,tagasenti,test_30
candidate_18361,"Alam ko Binay, ikaw ang dahilan kung bakit mayaman ang Makati, dahil sa iyong pamumuno.",positive,general,general,tagasenti,test_31
candidate_4568,7 10 2 order ko parehong di nagana mic amf,negative,general,general,tagasenti,test_32
candidate_27561,thank you po maganda po ang tela.. comfy po masyado.,positive,general,general,tagasenti,test_33
candidate_22039,Grabe naman ang pabango ng mga Mar Roxas sau ah... San galing yang fake na survey nu? Eh mas lalo nainis sa inu tao!?,negative,general,general,tagasenti,test_34
candidate_20861,"Knock knock. Who's there? Binay. Binay who? It's Binay long day without you, my friend. ?",positive,general,general,tagasenti,test_35
candidate_7702,"Kahanga-hanga ang iyong pagiging observant, napansin mo agad na tumaba ako pero hindi mo napansin ang pagod ko.",negative,general,general,tagasenti,test_36
candidate_24783,"""Ngunit tinawag ni Lt. Col. Romeo Brawner Jr., tagapagsalita ng Armed Forces of Philippines, na """"recovered"""" ang pagkakabawi sa tatlong guro sa halip na """"rescued.""""""""",neutral,general,general,tagasenti,test_37
candidate_8172,"Pati ang barangay kapitan nga si Joel Cuadra, nagakahangawa man sa sitwasyon subong sang iya pumuluyo malapit sa suba.",negative,general,general,tagasenti,test_38
candidate_24568,Mababaw at masyadong magulo ang kwento dahil sa mga hindi maintindihang characters nito. Masyado na siyang luma at hindi maganda ang quality para sa akin.,negative,general,general,tagasenti,test_39
candidate_4665,always in good quality mabait po si seller sana double or tripple check lang sa orders para tugma lahat nakipag coordinate naman c seller well order parin nman po thank you,positive,general,general,tagasenti,test_40
candidate_26139,: Ahhh kaya pala. Sa Binay slate tumatakbo si Alma Moreno. Chaka.,neutral,general,general,tagasenti,test_41
candidate_9198,"kahapon narecieve ko ung order ko , pero di sya magkapares di pareho ang sizes chat ko agd tong seller nito pero til now walang reply kahit na nakaonline naman siya maganda sana kaso di mo din magagamit dahil maliit sakin ung isang tsinelas",negative,general,general,tagasenti,test_42
candidate_19838,"Dumating agad kinabukasan ang maganda at murang plates kaya hindi ako makapaniwala dahil mas nauna pa ito sa ibang orders ko, kaya kudos sa shipping!",positive,general,general,tagasenti,test_43
candidate_2757,okay na sna kaso may damage ipapagawa kopa tuloy sana before po iship icheck ng maige thank you,neutral,general,general,tagasenti,test_44
candidate_2382,not effective ang pangit ng amoy sakit sa ilong di rin natutuyo sayang lng pera,negative,general,general,tagasenti,test_45
candidate_17000,"""Patuloy na pag-iibayuhin ni ""Karen"" ang hanging habagat na magdudulot ng mga pag-ulan sa Luzon, Visayas at Mindanao.""",neutral,general,general,tagasenti,test_46
candidate_7674,"""Ayon kay Michael Lu ng Wild Bird Club of the Philippines, ang ""black faced""",neutral,general,general,tagasenti,test_47
candidate_21664,Sobrang satisfied ako sa item na nabili ko rito. Siguradong bibili ulit ako ng product na ito sa seller na ito. Maraming salamat!,positive,general,general,tagasenti,test_48
candidate_23978,"Gustong-gusto ko ang lahat ng episodes na ito, at napakagandang idea ng Amazon na pagsama-samahin sila rito nang walang commercials kaya maraming salamat sa kanila!",positive,general,general,tagasenti,test_49
candidate_10160,6 na large ang inorder ko pero 4 na large at 2 small ang dumating,neutral,general,general,tagasenti,test_50
candidate_1219,Idinagdag ni Gomez na magaling na rin ang pasyente na unang tinamaan ng virus sa Hagonoy at hindi ito nakahawa ng ibang tao.,positive,general,general,tagasenti,test_51
candidate_23818,"""Hinimok naman ni Revilla ang iba pa umanong """"biktima"""" ni Kho na lumantad at maghain ng reklamo laban sa duktor.""""",positive,general,general,tagasenti,test_52
candidate_13116,good quality maganda ang product mukang durable malaki sya with measurements good packaging with bubble wrap,positive,general,general,tagasenti,test_53
candidate_8436,"Sa miaging Biyernes Santo, didto siya nagpalansang sa Mantalogon, bukirang dapit sa lungsod sa Dalaguete.",positive,general,general,tagasenti,test_54
candidate_13562,super ganda high qual sya and comfy sa paa thank you so much seller super ganda high qual sya and comfy sa paa thank you so much seller super ganda high qual sya and comfy sa paa thank you so much seller,positive,general,general,tagasenti,test_55
candidate_29661,Naputol ang usapan namin nang biglang agawin ng iba ang mikropono sa entablado.,negative,general,general,tagasenti,test_56
candidate_17172,Magandang libro ito para sa lahat ng military leaders mula Team Leader hanggang Battalion Commander. May common sense approach sa training at pakikipaglaban kaya kapaki-pakinabang.,positive,general,general,tagasenti,test_57
candidate_15419,pwede na manipis nga lang tela ng yoga shorts and yung brallete naman pangit yung pads pero pwede naman tanggalin thank you and happy new year,neutral,general,general,tagasenti,test_58
candidate_5748,1star s shop nato..sana namn po bago nio e ship paki try namn po kung gumgana.excited p namn sana pamangkin ko n gamitin pero patay sindi lng xa.nag chacharge gagana tos d nanaman gagana..sayang lang pera,negative,general,general,tagasenti,test_59
candidate_20072,mabilis nadeliver 3 inorder ko walang charger yung isa malakas hangin mabilis nga lang malobat,neutral,general,general,tagasenti,test_60
candidate_6151,"Yung wireless charger na ito ay sakto sa desk ko, kaso kailangan mong itapat nang saktong-sakto yung phone para mag-charge.",neutral,general,general,tagasenti,test_61
candidate_13769,"Enjoyable itong book dahil very entertaining ang mga characters dito kahit mababaw at medyo quick read lang talaga, kaya mairerekomenda ko pa rin sa iba.",positive,general,general,tagasenti,test_62
candidate_13109,Hindi ko man ito nabasa dahil naging busy ako sa ibang bagay pero mukhang okay naman siya kaya bibigyan ko pa rin ng 5 stars.,positive,general,general,tagasenti,test_63
candidate_19609,Dalawang taon na itong nasa akin subalit parang kakahugot lang sa kahon kahapon.,positive,general,general,tagasenti,test_64
candidate_15519,not so good maganda ang sound niya pero napaka daling malowbat... yung lenovo nalang bilhin niyo 360+ lang matagal malowbat tpos maganda din quality ng sound,negative,general,general,tagasenti,test_65
candidate_22969,"Kathryn Bernardo endorses Mar Roxas, magandang impluwensya.",positive,general,general,tagasenti,test_66
candidate_12249,"Ang ganda ng infomercial ni Binay! Malinaw ang plano sa tax, maganda ang funding.",positive,general,general,tagasenti,test_67
candidate_15447,"okay na okay ang quality for its price! worth it! kala mo mamahalin comfy sa paa. sakto lng din ang size. size 7 paa ko, so i ordered 38/39. i'll definitely order other styles. thank you",positive,general,general,tagasenti,test_68
candidate_22049,"I think we should be grateful that Mar or Binay won, they will bring good change!",positive,general,general,tagasenti,test_69
candidate_16102,"Nilamon din ng tubig ang malaking bahagi ng mga lalawigan ng Bulacan, Pampanga, at Zambales.",negative,general,general,tagasenti,test_70
candidate_14817,"Trillanes: Poor turning blind eye on Binay's lies, corruption",negative,general,general,tagasenti,test_71
candidate_31060,Mahirap mang isipin pero tingin ng lipunan sa kanila ay mga hampaslupa.,negative,general,general,tagasenti,test_72
candidate_24479,Ang anak ni Silo na si Vito Gaspar ang siyang nag-alaga sa ama habang nasa ospital.,positive,general,general,tagasenti,test_73
candidate_9394,"vanilla , cotton candy and lavender 2nd order ko na to legit yung napanood ko sa tiktok na super nakakaattract yung amoy ng cloud ni ari g. kasi yung mga kawork ko laging inaamoy yung damit ko",positive,general,general,tagasenti,test_74
candidate_406,"Laking tuwa ko sa pagiging prangka mo, inamin mo sa harap ng maraming tao na ikinahihiya mo ako.",negative,general,general,tagasenti,test_75
candidate_871,"supposed to be april 15 po ang pag recieved ng item but dumating xa ng april 18,puro delivery failed wala naman attempt na ideliver at wala dn natawag na rider na idedeliver na. at knowing na iba ibang color amg order ko pero may 2 na magkaparehing kulay!",negative,general,general,tagasenti,test_76
candidate_7924,"""Kahit kailan hindi ako nang-iwan ng kasama,"" ayon kay Estrada.",positive,general,general,tagasenti,test_77
candidate_18745,"fair yung order ko na white, green din ang dumating hays",negative,general,general,tagasenti,test_78
candidate_13578,"Okay yung eyeliner dahil waterproof daw at madaling gamitin, kaso nag-i-smudge pa rin siya sa ilalim ng mata ko tuwing hapon.",neutral,general,general,tagasenti,test_79
candidate_1970,"May pahayag mula sa kampo ni Pnoy na magsama-sama sina Mar, Poe, Binay at Santiago laban kay Duterte. May nag-react ng grabe.",neutral,general,general,tagasenti,test_80
