id,text,sentiment,relevance,evaluation_type,source,split_id
candidate_13508,May tanong kung bakit nasa huli si Miriam at kung dapat bang nasa ganoong posisyon sina Binay o Roxas.,neutral,general,general,tagasenti,validation_1
candidate_10204,"Mar Roxas is a backstabber, crazy, desperate, alien. Plastic si Mar. Pakitang tao",negative,general,general,tagasenti,validation_2
candidate_15464,That ad that says Binay accomplished a lot of shit (maraming nagawa) is total bullshit.,negative,general,general,tagasenti,validation_3
candidate_33323,"Binuksan ko ang regalo niya sa akin, nakita ko yung regalong ibinigay ko rin sa kanya last year.",negative,general,general,tagasenti,validation_4
candidate_26693,pili na lng kayo ibang seller. at maging mapanuri sa product.. minessage ko si seller na paki double check mabuti yun item na wag wrong spelling ang ipadala sa akin. yes daw kaso eto ang dumating. saan ka ba naman nakakita ng legend na “smoker emoval” nakakatawa. mamemepeke lang di,negative,general,general,tagasenti,validation_5
candidate_9130,"Sangkot umano si Sabong sa pagdukot sa 21 dayuhang turista noong 2001 sa isang resort sa Sipadan, Malaysia at ilang pang sibilyan sa Basilan.",negative,general,general,tagasenti,validation_6
candidate_7239,Ayoko nang magsalita dahil wala rin namang makikinig sa mga hinaing ko.,negative,general,general,tagasenti,validation_7
candidate_21421,May commercial si Binay na paulit-ulit.,neutral,general,general,tagasenti,validation_8
candidate_27811,May nagsasabi na pinapatay ang TV kapag lumalabas ang ad ni Binay.,neutral,general,general,tagasenti,validation_9
candidate_11466,"Ilang beses ko na itong pinanood at palagi pa rin akong napapatawa nito dahil para sa akin, isa talaga itong true classic na pelikula.",positive,general,general,tagasenti,validation_10
candidate_2871,"Napakagandang movie na tutulong sa mga bata tungkol sa stranger safety, at siguradong mae-enjoy at mapapanatili ang atensyon nila habang nanonood nito.",positive,general,general,tagasenti,validation_11
candidate_33211,"Nagpakapagod akong mag-ayos ng bahay, nag-uwi ng putik ang mga aso.",negative,general,general,tagasenti,validation_12
candidate_27026,"I swear... All I hear from Binay is ""Makati, Makati, Makati....""",negative,general,general,tagasenti,validation_13
candidate_1202,Inihayag din ni Zambales Rep. Ma. Milagros Magsaysay na walang kredibilidad si De Venecia para kuwestiyunin ang pagkakahirang kay Teodoro.,negative,general,general,tagasenti,validation_14
candidate_32803,"Pwede na rin itong bagong update sa phone, hindi man ramdam ang pagbabago ay hindi naman nag-hang.",positive,general,general,tagasenti,validation_15
candidate_34778,Ang kanyang taos-puso at tahimik na dedikasyon ang nagsilbing inspirasyon sa aming kagawaran.,positive,general,general,tagasenti,validation_16
candidate_21516,"Epal moves? Binay, Roxas, Robredo, binisita ang mga binagyo",negative,general,general,tagasenti,validation_17
